Nom de l'entreprise;Code ISIN;Code court;Compartiment;�ligibilit� PEA
2CRSI;FR0013341781;AL2SI;Euronext Growth;Oui
ACHETER-LOUER.FR;FR0014011O84;ALALO;Euronext Growth;Oui
ACTIA GROUP;FR0000076655;ALATI;Euronext Growth;Oui
ADEUNIS;FR0013284627;ALARF;Euronext Growth;Oui
ADOMOS;FR001400UT31;ALADO;Euronext Growth;Oui
ADUX;FR0012821890;ALDUX;Euronext Growth;Oui
ADVICENNE;FR0013296746;ALDVI;Euronext Growth;Oui
ADVINI;FR0000053043;ALAVI;Euronext Growth;Oui
AFYREN;FR0014005AC9;ALAFY;Euronext Growth;Oui
AGRIPOWER;FR0013452281;ALAGP;Euronext Growth;Oui
AGROGENERATION;FR0010641449;ALAGR;Euronext Growth;Oui
AIRWELL;FR0014003V77;ALAIR;Euronext Growth;Oui
ALTHEORA;FR0000061244;ALORA;Euronext Growth;Oui
AMA CORPORATION;GB00BNKGZC51;ALAMA;Euronext Growth;Non
AMOEBA;FR0011051598;ALMIB;Euronext Growth;Oui
AQUILA;FR0010340711;ALAQU;Euronext Growth;Oui
ARCHOS;FR001400KO61;ALJXR;Euronext Growth;Oui
ARCURE;FR0013398997;ALCUR;Euronext Growth;Oui
ARTMARKET.COM;FR0000074783;PRC;Euronext Growth;Oui
ATARI;FR0010478248;ALATA;Euronext Growth;Oui
AWOX;FR0013451044;ALAWX;Euronext Growth;Oui
BILENDI;FR0004174233;ALBLD;Euronext Growth;Oui
BLEECKER;FR001400J9M6;BLEE;Euronext Growth;Oui
BOA CONCEPT;FR0011365907;ALBOA;Euronext Growth;Oui
BOOSTHEAT;FR0011814938;ALBOO;Euronext Growth;Oui
BOURRELIER GROUP;FR0000061137;ALBOU;Euronext Growth;Oui
CABASSE;FR0013530102;ALCAB;Euronext Growth;Oui
CHARWOOD ENERGY;FR001400AJ60;ALCWE;Euronext Growth;Oui
CHAUSSERIA;FR0000074894;ALMER;Euronext Growth;Oui
CLARANOVA SE;LU2046032355;ALCLA;Euronext Growth;Non
DAMARTEX;FR0000185423;ALDAR;Euronext Growth;Oui
DEINOVE;FR0010879056;ALDEI;Euronext Growth;Oui
DIAGNOSTIC MEDICAL;FR0012202497;ALDMS;Euronext Growth;Oui
DRONE VOLT;FR0013088606;ALDRV;Euronext Growth;Oui
DU PAREIL AU MEME;FR0013379484;ALDUB;Euronext Growth;Oui
ECOMESURE;FR001400H0W3;ALECO;Euronext Growth;Oui
ECOSLOPS;FR0011490648;ALESA;Euronext Growth;Oui
ENERTIME;FR0011915339;ALENE;Euronext Growth;Oui
ENTECH;FR0014004339;ALESE;Euronext Growth;Oui
ENTREPARTICULIERS.COM;FR0010424697;ALENT;Euronext Growth;Oui
EUROBIO SCIENTIFIC;FR0013240934;ALERS;Euronext Growth;Oui
EUROPLASMA;FR0013514114;ALEUP;Euronext Growth;Oui
EVERGREEN;FR00140007W9;EGR;Euronext Growth;Oui
EXACOMPTA CLAIREFONTAIN;FR0000064164;ALEXA;Euronext Growth;Oui
FERMENTALG;FR0011271600;ALGAE;Euronext Growth;Oui
FIDUCIAL OFFICE;FR0000061418;SACI;Euronext Growth;Oui
FIDUCIAL REAL ESTATE;FR0000038703;ALFRE;Euronext Growth;Oui
FLEURY MICHON;FR0000074759;ALFLE;Euronext Growth;Oui
FOCUS HOME INTER;FR0012419307;ALFOC;Euronext Growth;Oui
FOUNTAINE PAJOT;FR0010485268;ALFPC;Euronext Growth;Oui
GAUSSIN;FR0013495298;ALGAU;Euronext Growth;Oui
GECI INTERNATIONAL;FR0000079634;ALGEC;Euronext Growth;Oui
GENERIX GROUP;FR0010501692;ALGEN;Euronext Growth;Oui
GENOWAY;FR0004053510;ALGEN;Euronext Growth;Oui
GL EVENTS;FR0000066672;ALGEV;Euronext Growth;Oui
GLOBAL BIOENERGIES;FR0011052257;ALGBE;Euronext Growth;Oui
GROUPE EUROPE ENVIRONNEMENT;FR0010278762;ALGPE;Euronext Growth;Oui
GROUPE GUILLIN;FR0012819381;ALGUI;Euronext Growth;Oui
GROUPE JAJ;FR0000033755;GJAJ;Euronext Growth;Oui
GROUPE PAREDES;FR001400IMA1;ALPAR;Euronext Growth;Oui
GROUPE SFPI;FR0004155000;SFPI;Euronext Growth;Oui
GRPE PIZZORNO ENVIRONNEMENT;FR0010214064;GPE;Euronext Growth;Oui
GUERBET;FR0000032526;GBT;Euronext Growth;Oui
HARVEST;FR0013480835;ALHVS;Euronext Growth;Oui
HAULOTTE GROUP;FR0000066755;PIG;Euronext Growth;Oui
HEXAOM;FR0004159473;ALHEX;Euronext Growth;Oui
HF COMPANY;FR0000038531;ALHF;Euronext Growth;Oui
ICAPE HOLDING;FR0013497617;ALICA;Euronext Growth;Oui
ID LOGISTICS;FR0010929125;IDL;Euronext Growth;Oui
IKONISYS SA;FR00140048X2;ALIKO;Euronext Growth;Oui
IMMERSION;FR0013490231;ALIMR;Euronext Growth;Oui
INEA;FR0010341032;INEA;Euronext Growth;Oui
INFOTEL;FR0000071797;INF;Euronext Growth;Oui
INTEXA;FR0000064271;ALINT;Euronext Growth;Oui
INTRASENSE;FR0011179548;ALINS;Euronext Growth;Oui
INVENTIVA;FR0013233012;IVA;Euronext Growth;Oui
JACQUES BOGART;FR0012872141;JBOG;Euronext Growth;Oui
KEYRUS;FR0004029411;ALKEY;Euronext Growth;Oui
KUMULUS VAPE;FR0013419876;ALVAP;Euronext Growth;Oui
LACROIX GROUP;FR0000066607;LACR;Euronext Growth;Oui
LANSON-BCC;FR0004027068;ALLAN;Euronext Growth;Oui
